X,Y,Width
242,374,1
228,376,2
260,407,1
231,372,2
235,384,2
238,406,1
264,381,2
223,373,2
258,391,2
262,375,2
257,395,1
240,397,2
232,392,2
254,415,1
235,397,2
223,379,2
228,411,1
219,391,1
268,404,1
233,384,2
248,406,1
267,391,1
261,391,2
225,403,2
229,409,2
265,403,2
258,398,1
241,402,1
257,385,1
233,373,2
225,398,1
225,380,1
229,417,2
248,370,2
256,380,1
261,393,1
247,389,2
244,398,2
237,401,2
257,382,1
239,410,2
231,405,1
257,386,1
250,396,1
245,395,1
267,376,2
236,399,2
246,390,2
218,374,1
247,401,1
257,412,1
241,399,2
255,417,2
245,373,2
218,416,1
247,409,1
226,415,2
236,413,2
265,396,2
225,409,2
263,417,2
229,371,2
246,417,1
223,380,1
237,418,1
225,402,2
259,409,2
242,418,1
251,388,1
264,402,1
231,388,2
261,420,1
259,383,1
224,398,1
249,403,1
226,415,1
240,390,2
238,374,2
224,381,1
240,391,2
261,398,1
229,381,1
240,383,2
228,399,2
228,386,2
220,376,1
261,408,1
232,372,1
221,391,2
250,413,1
250,395,2
258,393,1
245,419,1
241,374,1
223,419,1
222,377,2
241,380,1
254,384,1
241,390,2
250,377,1
258,402,2
228,415,2
263,404,2
225,409,2
252,396,1
218,393,2
263,393,1
217,383,1
228,407,1
218,406,1
235,405,2
229,377,2
236,401,1
218,391,2
216,405,1
241,374,1
234,382,1
232,386,1
245,405,2
218,375,2
265,403,1
251,387,2
253,406,1
264,404,1
258,388,1
240,388,2
257,412,2
263,377,2
226,406,2
240,383,2
220,404,1
258,372,2
243,371,1
266,408,1
242,415,1
259,391,2
255,386,2
231,398,2
265,379,1
262,377,2
235,408,1
232,398,1
229,407,1
246,374,1
216,420,1
217,381,2
237,398,1
217,380,2
223,393,2
219,377,2
227,377,2
257,399,1
244,418,1
221,408,1
264,398,1
254,407,2
249,370,1
256,404,1
234,372,2
259,397,1
216,381,2
222,385,1
249,384,2
264,413,1
239,375,2
224,373,2
246,407,2
219,396,2
261,402,2
226,386,1
254,409,1
227,393,1
257,388,2
253,417,2
220,374,1
226,388,2
239,379,1
232,409,1
258,385,2
259,399,1
226,416,1
240,374,2
253,397,1
230,397,1
234,390,1
235,412,2
224,415,1
219,408,1
257,389,1
249,394,2
240,405,1
223,372,1
245,418,1
217,384,2
248,415,2
221,375,2
246,370,1
257,391,2
223,408,2
243,379,2
223,415,1
256,382,1
254,383,2
241,397,1
256,411,1
244,391,1
241,381,1
220,405,2
260,412,2
221,382,1
261,382,2
254,415,2
257,383,1
223,405,2
264,391,2
228,415,2
226,397,1
225,380,1
215,394,1
239,413,1
254,384,2
255,374,2
217,377,2
226,371,2
236,404,1
219,419,1
233,417,1
219,415,1
252,393,2
233,404,1
256,392,2
222,403,1
226,380,1
229,375,1
