X,Y,Width
313,187,1
315,179,2
317,180,1
316,183,1
310,178,1
310,178,2
315,185,1
316,183,2
313,184,1
313,184,2
313,184,2
320,184,2
320,177,2
312,185,1
311,181,1
319,183,1
319,187,2
315,184,2
314,177,2
318,185,2
313,177,2
310,185,1
313,182,2
320,180,1
313,187,1
314,184,1
312,186,1
318,179,1
316,179,1
316,182,2
319,179,2
319,187,1
311,180,1
321,177,2
321,185,1
313,178,2
317,181,2
316,187,2
320,178,2
319,181,2
311,182,2
319,183,2
315,184,1
312,185,2
312,184,2
318,182,2
317,178,1
315,183,2
319,183,2
321,178,2
320,181,2
314,179,1
320,187,1
316,185,1
312,182,1
322,183,1
320,183,2
313,184,2
314,177,2
322,177,1
320,185,2
314,180,1
313,187,1
315,180,1
313,186,1
312,182,1
320,179,1
317,179,1
313,180,2
318,185,2
320,184,1
321,186,2
316,181,2
317,177,2
322,181,1
318,181,2
323,179,2
317,187,2
314,181,2
323,181,1
317,184,1
315,181,1
317,177,2
322,179,2
324,180,1
321,180,2
322,180,2
319,185,1
317,184,2
320,178,1
324,182,1
322,183,1
322,183,1
323,178,2
324,182,2
315,178,1
317,186,1
318,181,1
323,178,1
325,186,2
321,179,2
321,184,2
325,177,1
323,178,2
315,186,2
325,182,2
316,186,2
315,182,1
316,179,2
315,177,2
323,180,2
317,187,1
317,187,1
320,178,2
318,181,2
324,187,1
323,184,1
317,178,2
325,177,2
324,181,1
325,187,2
321,182,1
324,179,2
319,179,2
327,182,1
320,186,2
320,178,2
322,178,2
322,181,1
319,185,1
319,178,1
321,178,2
318,177,1
327,177,2
319,187,1
320,182,2
323,177,1
325,182,1
325,177,1
326,184,1
328,182,2
320,181,2
318,187,2
319,186,1
322,186,2
328,185,1
323,179,2
327,180,1
323,182,1
323,181,1
328,180,2
329,182,1
324,180,2
324,185,1
321,183,2
325,184,1
327,182,2
320,184,2
325,184,1
319,187,1
321,178,1
322,187,1
323,186,2
320,187,2
319,180,1
327,177,2
327,180,2
325,184,1
328,179,2
328,183,1
325,177,2
323,177,1
326,184,2
321,183,2
321,185,2
323,182,2
326,185,1
323,187,2
323,182,2
325,181,1
326,183,1
321,182,1
326,186,1
324,185,1
321,178,1
322,177,1
327,183,2
323,187,1
323,184,1
330,177,1
331,183,1
330,187,2
331,185,1
321,184,1
331,181,1
327,181,1
331,181,1
327,185,1
327,178,2
324,187,1
330,181,2
322,181,1
323,180,1
327,184,2
323,179,1
328,185,2
324,187,2
327,186,2
323,179,2
330,179,1
323,187,1
325,184,1
323,184,2
333,187,2
332,187,1
328,180,2
327,181,1
327,184,2
324,182,1
332,177,1
323,185,1
323,182,2
331,184,1
330,180,2
328,185,2
331,182,2
332,182,1
326,178,2
323,178,1
324,179,1
326,183,1
333,180,1
325,182,2
327,177,2
332,180,2
326,181,1
327,187,1
335,180,1
328,184,1
332,185,2
333,180,2
332,185,2
332,181,2
334,187,1
330,185,2
325,177,1
330,181,1
332,178,1
328,180,1
335,182,2
326,187,2
328,182,1
327,186,2
335,186,2
331,181,2
336,186,2
328,184,1
330,187,1
330,185,2
335,181,1
328,185,2
334,182,2
327,182,1
334,187,1
329,183,2
334,183,2
332,180,2
333,184,1
329,184,2
333,177,1
333,184,1
327,187,1
328,180,1
334,184,1
335,179,1
336,177,1
329,181,1
335,185,1
336,187,2
332,186,2
333,187,1
334,180,1
337,187,2
337,183,1
335,180,2
334,178,2
333,187,1
328,184,2
336,187,2
330,184,1
334,181,2
330,187,1
331,183,2
337,182,2
334,187,2
329,183,1
337,186,1
337,182,1
334,183,2
338,185,2
329,186,2
330,181,1
330,182,2
329,184,2
333,181,2
334,185,2
334,182,1
337,177,2
335,185,1
330,185,2
333,184,1
337,177,1
334,182,1
331,180,2
329,178,2
334,185,2
332,185,2
335,177,2
329,181,1
338,185,1
335,186,1
334,186,1
338,185,1
331,181,2
334,186,2
335,183,1
331,177,1
337,186,2
334,182,1
338,180,2
332,184,1
333,177,1
337,184,2
331,180,1
339,180,1
339,187,1
335,179,2
331,185,2
332,180,1
330,184,1
338,184,2
339,180,1
339,177,1
331,179,2
335,180,2
331,181,1
331,183,1
332,181,2
335,186,1
334,185,2
331,179,2
334,187,1
335,184,1
336,184,1
335,185,2
332,187,2
331,187,1
336,187,2
333,184,2
333,180,2
338,182,1
336,181,1
338,186,1
340,185,2
333,178,2
336,185,2
339,180,1
334,183,1
340,180,1
338,180,2
335,182,1
332,183,2
340,185,2
338,179,2
338,180,1
332,180,2
341,179,1
335,187,2
340,184,2
342,183,1
332,184,2
335,183,1
333,184,2
339,180,1
340,184,1
333,181,1
340,184,1
336,181,1
338,178,2
332,178,1
335,184,2
340,178,2
336,185,1
338,179,1
342,185,1
337,178,2
335,186,2
334,179,2
341,184,2
334,182,1
342,181,1
341,187,1
339,183,2
335,187,2
340,187,2
335,178,1
342,179,1
341,178,1
341,187,1
335,184,2
337,183,1
335,186,2
337,178,1
344,185,1
344,178,2
341,183,1
339,185,1
340,183,1
334,187,1
340,179,2
336,186,1
338,178,1
339,184,1
344,183,2
340,181,1
335,185,2
341,187,2
338,184,1
339,184,1
344,183,2
345,185,2
342,182,1
344,183,1
344,178,1
343,185,1
341,181,2
337,187,2
339,186,2
345,182,1
338,179,2
335,179,1
343,188,1
339,180,2
341,178,2
342,186,2
343,179,1
345,183,1
340,182,2
339,185,1
335,187,1
338,181,1
342,178,1
344,183,1
344,178,1
343,185,1
340,184,2
343,178,2
341,187,2
346,179,1
341,186,1
346,187,1
339,180,1
338,183,1
346,186,2
341,184,2
338,182,2
336,183,2
345,183,1
336,187,1
338,186,2
346,181,2
338,187,2
340,180,1
343,180,2
347,188,1
337,182,1
341,185,1
337,184,1
342,183,2
337,181,2
344,179,1
344,185,2
346,180,1
340,179,1
341,187,2
341,189,2
338,181,2
339,181,2
342,187,2
340,182,2
342,186,2
348,189,1
343,181,2
344,182,1
347,188,2
340,191,1
341,187,1
345,181,1
339,183,1
343,183,2
339,187,1
348,183,2
342,182,1
344,188,2
339,183,2
348,184,1
345,187,1
345,185,1
343,182,1
345,185,2
348,191,2
347,186,2
348,189,1
346,188,2
347,183,2
350,184,2
344,188,2
345,189,2
344,191,2
342,188,2
350,185,1
349,189,1
347,183,1
340,190,1
344,192,1
344,183,1
345,190,1
350,186,1
340,191,1
350,185,2
342,189,1
346,185,1
349,186,1
348,191,2
346,192,1
349,193,2
346,190,2
344,186,1
345,193,1
341,187,1
348,190,2
350,192,1
348,192,2
349,184,1
342,191,1
348,184,1
349,187,1
349,187,1
346,188,2
347,188,2
347,192,1
348,188,1
348,185,1
346,189,1
350,191,2
349,186,2
351,186,2
345,186,1
351,188,1
348,184,1
343,193,2
342,194,2
349,186,2
346,187,1
346,187,2
342,187,2
349,193,2
350,193,1
350,190,1
345,190,2
345,193,1
350,192,2
347,194,1
350,195,2
344,194,1
353,187,1
354,189,1
354,196,2
347,190,2
352,188,1
354,186,1
348,188,1
347,191,2
352,190,1
345,191,1
353,193,1
345,196,1
349,190,1
349,196,1
349,191,2
351,189,2
347,195,2
351,196,2
350,189,1
349,194,1
347,197,1
355,195,1
352,187,1
354,195,2
351,188,2
349,188,1
347,191,1
352,188,1
347,196,1
346,188,2
349,197,2
346,187,2
348,197,1
350,190,1
349,193,2
352,198,2
353,192,1
351,189,1
352,189,2
347,194,2
356,191,2
355,197,2
347,189,2
353,198,2
348,191,2
348,189,2
352,189,2
357,194,2
357,192,1
355,189,2
352,191,2
354,189,1
356,199,2
352,189,2
357,196,1
354,196,1
356,192,2
348,200,1
354,198,2
348,192,1
349,190,1
353,198,1
358,195,1
350,191,2
351,195,1
357,198,2
358,191,2
350,190,1
353,191,1
349,192,1
352,197,2
352,193,1
350,198,1
357,195,1
355,190,1
359,191,1
351,196,1
356,192,1
354,197,2
352,194,2
358,198,2
354,200,2
358,201,1
355,198,2
359,200,1
358,197,1
354,193,2
359,197,2
354,192,1
356,199,2
349,200,2
355,197,2
350,195,2
350,199,2
352,196,2
351,196,1
360,200,1
360,199,1
359,199,1
356,197,2
357,202,2
358,200,1
354,198,1
352,199,1
355,196,1
351,199,2
351,197,2
351,195,2
357,200,1
356,196,1
350,196,1
352,193,2
358,193,2
351,198,2
354,194,1
356,194,1
351,200,2
351,195,2
359,201,1
356,196,2
359,201,1
353,196,1
358,201,1
351,201,2
355,198,1
356,195,1
360,196,1
360,196,2
357,200,2
354,196,1
361,193,1
359,200,2
353,194,1
353,201,2
354,202,2
355,199,1
353,194,1
358,196,1
360,200,2
352,199,1
361,202,2
362,196,1
354,196,2
355,195,2
358,199,1
357,198,2
362,194,2
352,194,1
358,203,1
357,195,2
352,196,1
353,196,1
356,200,1
362,199,1
360,195,1
354,200,1
354,198,1
356,201,2
359,199,1
360,201,2
359,204,2
361,203,1
363,201,1
353,199,2
362,203,1
359,199,1
353,197,2
353,203,2
361,203,2
359,203,2
358,203,2
359,203,1
362,202,1
361,195,1
353,198,1
358,195,2
358,202,1
363,205,2
363,195,2
356,197,2
355,197,1
363,195,1
355,195,1
356,200,1
358,198,2
362,204,1
364,201,2
356,201,2
360,198,2
355,197,2
355,198,2
354,202,2
358,195,1
360,203,2
359,201,1
361,206,1
364,198,1
360,201,1
359,196,1
355,196,1
362,201,2
361,205,1
364,206,2
356,206,2
359,199,2
364,198,1
355,196,1
355,206,1
364,199,1
363,197,1
358,196,2
358,201,2
355,197,1
359,201,2
354,199,2
357,204,1
362,202,2
364,199,2
363,198,1
362,197,2
361,198,1
362,199,1
362,199,2
362,200,1
356,201,1
357,200,2
364,198,2
365,199,1
362,199,2
365,205,2
357,202,2
357,207,2
365,202,1
361,197,1
355,202,2
363,198,2
363,206,2
364,206,1
364,202,1
362,204,1
362,199,1
358,208,1
357,202,1
362,204,1
359,199,1
356,198,1
361,198,1
360,207,1
355,203,1
361,200,1
361,206,2
360,203,1
363,204,2
363,204,2
355,207,1
365,200,1
357,206,2
364,206,1
361,208,2
363,208,2
356,204,2
361,209,1
356,199,2
363,203,2
364,208,2
364,203,2
356,200,2
366,206,1
363,204,1
365,208,1
357,202,2
358,206,1
359,206,1
356,201,2
363,202,1
358,202,2
365,202,2
362,201,2
357,206,1
364,204,2
356,201,2
363,201,2
356,207,1
366,204,1
357,205,1
357,205,2
366,203,1
357,205,2
359,203,2
363,210,2
361,204,1
358,209,1
364,200,2
362,202,1
357,206,2
363,202,2
359,209,2
363,207,2
364,211,1
365,209,2
365,204,2
362,205,1
360,201,2
356,206,2
366,205,2
356,210,1
358,201,1
365,203,2
359,211,2
364,206,1
366,205,1
357,209,1
362,207,1
357,205,2
360,203,2
366,204,2
358,203,1
359,205,1
357,203,2
357,206,2
363,213,1
356,206,2
366,207,1
363,204,1
358,209,1
361,204,1
365,210,1
363,208,1
362,207,2
362,205,2
358,206,2
357,213,1
365,210,1
366,206,1
363,213,1
358,206,2
362,209,1
365,206,1
366,205,1
357,208,1
365,209,2
362,207,1
361,212,2
358,213,2
357,206,1
365,212,1
364,212,1
359,205,2
358,210,1
362,212,2
362,204,1
365,210,1
359,204,1
359,205,1
361,212,1
358,208,2
361,211,2
359,213,1
363,218,2
365,214,2
367,213,2
364,210,2
357,212,1
359,212,1
357,209,2
362,210,1
366,211,2
363,213,2
363,214,1
359,217,1
366,212,2
363,218,2
359,210,1
367,210,1
363,208,1
366,214,2
365,210,2
358,217,2
367,218,1
358,217,1
362,213,2
366,218,2
359,214,2
366,210,1
357,211,1
363,215,1
359,215,2
358,219,2
361,214,2
367,214,1
358,212,2
365,212,1
362,220,1
367,212,1
357,212,2
362,221,1
361,216,2
361,213,2
357,220,2
367,211,2
361,213,2
363,220,2
365,219,1
362,220,2
367,219,1
362,214,2
360,221,2
365,219,2
361,217,1
358,215,1
366,211,2
364,215,2
358,211,1
362,218,1
365,219,1
367,221,2
365,214,2
358,221,1
363,213,2
363,215,1
364,213,1
367,212,2
362,220,1
362,215,2
362,222,1
363,219,2
360,218,1
358,216,2
364,217,1
367,212,1
364,221,1
366,214,1
358,214,1
363,222,1
358,220,1
364,220,1
365,224,1
359,221,1
357,224,2
367,220,2
360,215,2
358,216,1
363,218,2
360,224,2
360,218,1
365,217,1
364,223,1
363,223,1
358,223,1
367,224,2
357,221,2
367,215,2
358,220,2
358,220,2
364,220,2
364,216,2
364,224,2
357,218,2
363,219,2
363,215,2
359,216,1
361,221,2
364,215,1
361,222,1
364,220,2
360,215,2
364,217,1
366,225,2
358,221,2
358,222,2
358,221,1
366,217,1
364,222,1
367,223,2
357,217,1
357,221,2
360,216,1
358,224,2
365,221,1
361,222,1
362,224,1
363,218,1
362,221,2
358,220,1
367,219,2
364,220,1
361,219,2
363,217,1
365,226,1
361,217,1
357,221,1
367,222,2
367,219,1
359,226,2
359,218,2
364,217,1
361,227,1
365,218,2
359,224,1
362,227,2
360,223,1
362,225,1
358,220,1
360,223,1
360,219,2
365,226,1
365,223,2
357,227,2
365,227,2
365,227,2
367,225,2
360,219,2
360,223,1
365,219,1
361,220,2
358,228,1
361,227,2
358,227,2
357,228,1
362,226,2
362,223,2
363,218,1
367,224,1
357,220,1
362,221,2
364,224,2
361,218,2
365,218,2
361,220,1
363,218,2
360,220,2
363,220,2
358,228,2
365,226,2
357,227,1
365,228,1
359,227,2
363,228,1
365,220,1
365,225,2
364,228,1
366,224,2
363,224,2
358,223,1
365,225,1
367,229,2
362,224,1
360,228,2
365,224,2
362,220,1
363,227,2
358,222,1
367,221,1
366,220,1
359,222,2
358,230,2
366,230,1
365,223,1
364,224,1
365,228,2
358,228,2
364,221,2
362,230,2
357,230,1
357,221,1
364,229,2
363,220,1
367,228,2
359,225,2
367,220,1
358,226,1
365,228,2
358,225,1
362,227,1
357,221,2
364,226,2
364,222,2
364,229,1
363,230,1
365,229,2
357,229,1
362,229,2
363,227,2
362,222,1
361,226,2
361,228,1
361,228,1
358,228,1
364,224,1
361,225,2
359,222,2
356,225,1
358,230,1
360,228,1
358,228,1
362,228,1
363,231,2
356,229,2
364,226,1
358,228,1
359,228,2
365,225,2
366,232,1
366,225,2
356,228,1
359,232,1
360,222,2
357,226,2
362,222,2
366,232,2
356,227,2
362,227,1
356,228,1
364,232,2
363,225,2
358,231,2
356,229,2
365,229,2
365,227,1
362,223,1
359,228,2
363,233,2
355,227,1
363,223,2
360,225,2
358,224,1
365,224,2
364,233,2
358,232,2
365,232,2
357,231,1
362,228,1
364,233,2
356,227,2
362,230,2
359,232,1
362,231,1
355,234,2
363,231,1
364,225,1
358,233,2
355,230,2
355,226,2
364,228,1
359,230,2
364,229,1
354,230,2
356,231,2
362,224,2
364,234,2
358,227,1
359,227,1
359,229,1
362,233,2
362,225,2
356,233,1
357,234,1
362,230,2
355,235,1
358,227,2
355,228,1
357,232,2
355,227,2
359,230,2
356,230,1
362,236,2
362,236,1
354,236,1
358,227,2
362,226,2
356,226,1
353,236,1
362,227,2
363,226,2
353,227,2
356,227,2
355,231,1
358,227,2
357,232,2
352,237,1
351,234,1
352,237,2
351,237,1
357,231,2
352,229,2
361,228,1
356,237,1
355,228,2
355,234,2
358,227,1
355,237,2
358,227,2
358,232,1
351,237,1
354,232,2
357,228,2
360,231,1
352,238,1
357,238,2
351,233,1
352,232,1
352,235,1
361,236,2
361,235,1
355,234,2
357,228,1
361,235,2
354,237,1
354,234,2
353,236,2
359,233,2
358,230,1
352,236,1
356,232,1
360,234,2
356,235,1
353,239,1
357,232,1
360,229,1
357,234,1
354,229,1
352,231,2
355,234,1
354,235,1
358,237,1
359,233,1
357,235,2
354,238,2
351,237,2
359,231,1
360,229,1
358,238,2
354,239,2
350,230,1
352,235,2
350,238,2
356,236,1
360,235,2
353,238,2
351,240,2
351,233,2
358,236,2
354,231,2
353,240,2
359,230,1
355,235,2
360,232,2
351,231,2
356,233,1
355,240,1
358,235,1
353,240,1
357,231,2
360,240,2
356,239,1
351,240,1
354,239,1
353,232,2
357,241,1
357,231,2
351,231,2
350,239,2
356,241,1
356,235,2
353,237,2
356,239,2
355,239,2
354,240,2
357,238,2
359,235,1
360,234,2
354,236,2
356,240,2
351,238,2
360,233,1
351,240,1
353,241,2
352,235,1
360,232,2
354,234,1
358,236,2
358,236,2
355,232,2
350,236,1
353,239,1
353,238,1
350,237,2
356,240,2
356,232,2
355,240,1
355,233,2
352,241,1
350,238,1
359,236,1
360,232,2
356,239,2
350,237,2
351,237,1
349,243,1
359,236,2
352,236,2
353,243,2
350,237,2
355,240,1
356,236,1
352,237,2
350,240,2
352,236,1
358,235,1
353,238,1
352,236,1
355,239,2
357,241,1
350,241,2
355,234,2
357,246,1
355,243,2
355,245,1
358,245,2
351,244,2
353,242,1
351,244,1
355,244,1
357,239,2
356,244,2
359,241,2
357,245,2
354,240,2
359,239,1
354,246,2
355,243,2
349,240,1
359,241,1
352,240,2
359,240,1
352,238,2
349,244,2
353,239,1
352,248,2
353,240,1
351,241,1
350,247,2
355,239,1
351,243,1
355,241,1
358,248,1
352,238,2
351,244,2
353,239,1
351,243,1
351,238,1
354,238,2
357,243,2
348,239,2
352,243,1
349,240,1
348,245,2
356,244,1
355,240,1
356,250,1
348,244,2
355,247,2
348,248,1
356,243,1
353,240,1
352,248,2
356,246,1
356,245,2
349,243,2
352,244,2
354,243,2
352,241,2
350,244,1
350,243,1
349,242,1
352,251,2
351,246,1
353,244,2
349,248,2
349,250,2
352,243,1
352,245,1
348,243,2
355,249,2
352,248,2
356,249,2
354,242,2
348,249,2
354,251,1
357,242,1
352,250,1
349,250,2
358,243,2
358,244,2
355,249,2
354,250,2
354,246,1
347,247,1
355,250,1
353,246,2
352,250,2
351,251,1
355,253,1
353,246,1
355,244,2
356,243,1
349,246,1
348,246,1
352,250,1
350,247,1
357,252,2
355,249,1
347,244,2
356,245,2
348,250,2
355,249,2
356,255,2
355,249,2
357,252,2
350,255,1
347,249,2
353,253,1
350,253,2
349,245,1
355,254,2
352,249,1
354,255,1
357,249,2
351,246,1
356,255,1
357,247,2
356,254,2
349,255,1
353,247,2
353,250,1
353,254,1
354,255,1
351,247,1
357,247,1
349,252,1
348,252,2
353,254,2
351,249,2
356,256,2
350,246,2
354,255,1
355,251,1
356,251,1
357,249,1
351,253,2
351,254,1
354,254,1
349,246,1
349,250,2
351,248,2
349,254,1
348,250,2
347,247,1
354,247,1
350,247,2
350,249,2
356,247,1
354,257,1
350,250,1
349,256,2
350,251,1
355,248,2
353,253,2
348,256,1
354,249,1
349,251,2
349,248,1
355,255,1
352,257,2
354,248,1
353,253,2
353,250,2
356,252,2
349,251,1
346,252,1
347,254,2
349,258,2
348,257,2
351,249,1
351,258,2
350,256,1
350,253,2
356,248,2
351,257,1
346,251,2
348,256,1
348,258,1
356,250,2
347,251,2
351,257,2
354,252,2
346,257,1
350,249,1
355,256,2
349,256,1
349,251,1
346,250,2
348,259,2
354,253,2
353,251,2
349,251,2
351,250,1
353,250,2
346,258,2
350,254,1
352,257,2
349,259,1
354,254,2
352,257,2
352,251,1
351,255,2
348,258,1
355,255,1
355,254,1
355,255,1
355,256,2
351,253,1
356,252,2
349,254,1
355,259,2
346,258,1
355,252,1
352,259,1
348,252,1
348,255,2
353,252,1
352,256,2
346,260,1
349,260,2
349,259,2
346,256,1
344,258,1
353,259,2
353,266,2
344,262,2
347,261,2
347,258,1
347,256,2
344,257,2
349,264,2
353,265,1
349,263,1
347,262,2
351,257,1
354,266,1
348,258,2
345,261,1
344,259,2
354,258,1
344,257,2
353,266,1
344,260,2
351,266,1
347,262,1
344,262,2
352,266,2
351,264,2
349,257,2
346,264,1
350,259,2
347,258,1
351,263,2
353,257,1
348,267,1
347,267,1
353,267,2
348,263,1
344,262,2
349,266,2
351,266,2
343,269,1
351,270,1
351,265,2
344,270,1
345,262,2
350,268,1
348,262,1
343,262,2
346,270,1
349,267,1
343,269,2
347,267,2
345,265,1
346,261,1
345,270,1
347,266,1
351,270,1
343,262,1
353,266,2
343,263,1
342,266,2
351,266,1
348,270,2
347,263,1
351,273,2
346,265,2
346,271,1
352,271,1
348,273,2
344,273,2
345,269,2
351,272,1
344,267,2
342,271,1
346,263,1
345,265,1
346,271,2
347,273,1
344,269,1
343,263,2
342,267,2
346,272,1
347,273,1
342,267,1
345,274,1
345,264,2
347,266,2
342,265,1
351,271,2
342,274,2
342,274,2
345,267,2
343,267,1
347,264,1
345,269,1
350,264,2
342,273,1
345,268,2
351,272,1
344,270,2
345,270,1
343,273,2
349,273,2
344,272,1
339,269,2
341,267,2
345,274,1
345,268,2
343,277,2
346,273,2
345,270,2
342,272,1
348,275,2
349,273,1
347,269,1
345,267,2
339,277,2
348,269,1
340,275,2
342,276,1
347,272,1
337,267,1
345,267,1
341,267,2
338,267,1
337,272,1
344,270,2
346,272,2
342,277,1
344,274,1
337,267,1
343,273,2
346,272,1
342,270,2
339,274,1
339,276,2
338,277,1
343,273,1
344,277,1
342,268,1
339,275,2
336,273,1
338,273,2
342,277,1
342,270,1
338,272,2
340,269,2
345,271,2
345,272,2
344,276,2
