X,Y,Width
346,335,1
370,347,1
390,362,1
407,373,2
387,363,1
359,390,1
375,336,2
387,365,1
402,367,2
372,386,1
380,348,1
411,359,2
393,339,1
354,360,2
366,332,2
393,387,2
364,384,2
416,378,1
402,342,1
388,377,2
372,397,1
381,337,2
402,368,1
392,385,1
357,350,1
408,374,1
370,380,2
375,398,2
417,392,2
359,356,1
395,406,2
421,391,1
371,404,2
411,382,1
418,348,1
375,403,1
370,366,1
402,361,2
400,395,1
358,362,1
408,360,2
419,397,1
417,405,1
352,396,2
379,392,1
383,374,2
397,363,2
364,347,1
359,398,2
373,349,2
360,380,2
416,354,2
352,397,2
403,399,1
402,350,2
415,348,2
411,387,1
369,370,2
395,393,2
389,357,1
357,394,1
363,362,2
388,385,1
391,404,1
380,388,2
394,385,2
359,396,2
417,416,2
359,348,2
388,414,1
355,411,2
382,354,2
353,364,2
375,358,2
384,352,1
382,365,1
423,389,2
404,370,1
393,367,1
393,414,2
396,363,1
396,394,2
398,359,1
417,373,1
416,376,2
363,386,2
420,361,2
410,391,2
403,418,1
387,382,2
367,403,2
373,418,2
372,408,1
410,393,1
367,420,1
422,408,1
397,368,1
367,357,1
376,373,2
399,399,2
371,383,2
373,383,1
362,388,1
405,381,1
380,399,2
382,414,2
384,401,2
383,353,2
415,388,2
366,414,2
387,365,1
366,356,1
414,376,1
425,379,2
407,391,1
364,374,2
368,403,2
402,411,2
392,371,1
371,354,2
365,405,2
413,381,2
372,359,2
378,355,2
388,423,1
395,355,2
396,387,2
363,399,2
386,361,2
414,375,2
402,388,1
387,406,2
379,356,1
418,408,2
381,414,1
362,362,2
381,381,1
419,416,2
372,422,2
400,386,2
398,396,1
404,361,1
395,415,1
366,380,2
412,392,1
403,384,1
384,401,2
361,369,2
361,406,1
399,401,2
400,404,1
410,356,2
367,382,1
369,422,2
389,403,2
412,412,2
387,400,1
361,406,1
382,409,1
430,375,2
385,396,1
419,373,1
363,371,2
375,355,2
426,415,1
419,386,2
378,371,2
364,364,1
395,398,1
399,419,1
405,386,1
382,360,1
364,355,2
379,420,2
403,388,1
412,365,2
374,422,1
389,424,1
388,363,2
390,376,1
368,388,2
416,364,1
432,396,1
420,425,1
383,411,2
417,375,2
370,414,1
375,412,1
396,364,2
437,409,2
390,404,1
381,429,1
413,373,2
396,390,1
390,406,2
437,389,1
400,401,1
428,410,1
396,387,1
375,417,2
429,397,1
388,425,2
411,419,1
416,383,2
411,365,1
415,363,2
384,363,1
394,365,2
369,388,1
424,362,1
433,425,1
369,386,1
434,387,2
431,406,2
408,420,2
437,370,1
387,410,2
403,365,1
438,361,1
428,417,2
388,379,1
420,421,1
427,398,2
428,391,1
386,392,1
437,375,1
371,377,2
421,429,2
375,361,1
390,421,1
436,385,1
387,395,1
433,394,2
378,429,2
413,394,2
438,367,2
408,428,1
422,375,1
406,386,1
379,364,1
406,389,2
419,395,2
440,390,1
419,366,1
423,413,1
371,380,1
379,373,2
416,426,1
409,426,2
391,416,2
419,402,1
399,402,1
417,397,2
438,389,1
383,408,2
384,384,1
396,411,2
375,379,2
412,364,2
416,418,2
423,367,1
406,413,1
378,411,2
413,395,1
378,406,2
379,415,1
427,374,1
373,407,2
421,392,1
402,423,2
414,395,1
392,392,2
428,414,2
400,384,2
423,391,1
393,419,1
380,427,2
404,405,2
434,407,2
431,387,2
385,389,2
395,418,2
375,425,1
440,399,2
393,385,2
391,429,1
431,363,1
392,430,1
438,409,1
404,412,2
393,389,2
402,376,2
422,365,1
387,399,2
426,382,1
431,427,2
397,426,1
403,369,1
388,425,1
433,392,2
375,408,2
404,374,2
418,380,1
444,391,2
421,379,2
429,383,1
411,432,1
439,368,1
441,363,1
429,392,1
437,374,2
429,374,1
412,370,1
386,423,2
424,375,1
389,373,2
421,413,1
424,383,1
443,405,2
411,388,2
428,382,2
409,415,1
435,376,2
399,394,1
428,368,1
421,370,1
405,407,2
428,402,2
407,396,1
378,402,2
444,416,1
443,426,1
429,402,2
387,378,2
439,375,1
442,376,1
428,366,2
426,427,2
401,388,1
410,429,1
433,362,1
443,375,2
414,385,2
397,380,2
390,370,1
418,380,1
392,365,1
389,409,1
422,386,1
434,364,2
407,384,2
403,408,1
423,401,2
416,370,1
437,392,2
440,393,2
440,362,2
385,386,1
385,372,2
378,368,1
396,407,1
433,401,1
411,391,1
438,413,1
406,413,1
381,401,1
434,409,1
427,398,1
425,422,1
426,402,1
403,389,2
423,430,2
442,426,1
385,408,1
419,431,2
437,431,2
403,409,2
379,374,1
387,423,2
391,421,2
402,364,1
393,402,1
399,376,2
431,407,1
377,362,1
411,407,1
439,406,2
437,388,1
446,420,2
410,414,1
395,376,2
427,428,2
405,397,2
382,374,1
384,398,1
391,421,2
389,381,2
414,370,1
386,376,2
379,385,1
405,372,1
438,411,2
389,363,2
395,368,2
414,389,2
432,375,2
410,389,1
420,429,2
435,417,1
421,394,2
440,387,2
410,385,2
440,403,2
443,416,1
432,397,2
408,423,1
443,423,2
428,419,1
401,404,2
401,382,1
399,369,1
440,375,1
427,375,1
438,430,1
433,398,2
439,429,2
383,417,1
413,412,2
396,431,2
422,403,1
383,391,2
381,397,1
394,391,1
445,398,1
401,420,1
395,423,2
444,420,1
403,420,2
398,369,1
421,398,2
405,419,2
442,374,1
420,408,2
385,381,1
383,414,2
427,365,2
386,366,2
389,420,1
400,404,1
411,395,2
393,385,1
445,385,2
434,385,1
425,409,2
405,377,2
405,373,2
433,389,2
392,408,1
419,372,1
402,405,2
418,426,1
414,382,1
428,397,1
439,373,2
416,405,2
446,404,2
407,395,2
441,392,2
386,405,1
421,384,2
450,419,1
402,362,2
405,428,1
427,423,2
395,416,1
427,392,1
426,391,1
395,367,2
448,387,1
395,423,2
403,371,2
384,398,1
412,410,2
438,431,1
406,419,1
431,429,1
413,428,1
407,362,2
432,375,1
416,415,1
411,403,2
391,427,2
394,394,2
414,394,2
408,400,2
392,417,1
437,384,1
430,361,1
425,366,1
429,425,1
414,389,2
400,401,2
447,389,2
408,367,1
427,412,1
439,361,1
401,382,2
450,422,1
452,366,2
408,363,2
412,424,1
383,363,1
441,409,2
442,417,1
431,413,2
404,366,1
412,406,1
410,410,2
438,380,1
405,399,1
443,403,1
423,401,1
382,391,2
425,391,2
410,421,2
397,398,1
434,386,2
438,430,2
422,380,1
411,410,2
394,383,2
444,399,2
444,416,1
428,404,2
407,379,1
384,421,1
383,376,1
401,368,1
451,372,2
403,430,2
421,410,1
442,423,1
410,425,1
401,380,2
418,426,1
437,394,1
397,367,1
404,400,1
426,396,1
410,376,1
383,379,2
411,430,2
451,398,1
396,389,1
416,398,2
440,402,1
402,430,2
411,363,1
447,427,2
417,395,1
433,406,1
387,391,2
417,405,1
427,390,2
440,377,1
430,419,1
399,379,1
428,397,1
450,413,2
403,409,2
408,414,1
450,391,2
406,388,1
430,396,1
458,390,1
399,395,1
423,363,1
441,409,1
453,380,2
432,391,1
397,384,1
396,412,1
459,370,1
412,419,1
404,373,2
458,368,2
393,372,1
423,415,1
454,358,2
397,415,1
433,377,1
445,397,2
438,370,1
403,420,1
436,408,2
393,395,2
438,371,2
451,384,1
392,423,1
401,366,2
427,410,2
399,368,1
429,414,1
436,421,2
439,410,2
414,362,1
439,420,1
453,401,1
407,365,2
395,377,1
418,395,1
399,374,2
439,363,1
403,361,1
440,393,1
424,374,1
448,358,2
442,412,1
414,425,2
396,361,2
422,361,1
457,369,1
415,425,1
445,398,1
435,375,1
456,364,2
394,420,2
441,401,1
413,400,1
394,377,1
451,378,1
423,405,2
392,409,2
424,416,2
432,419,1
438,360,1
454,405,1
417,364,1
457,361,1
409,413,2
450,410,2
393,392,1
412,384,1
408,399,2
457,426,1
409,413,1
394,370,1
437,409,1
456,398,2
404,390,2
455,397,2
455,359,1
396,421,2
454,426,1
400,370,2
434,422,2
439,367,2
453,403,2
448,394,1
432,356,2
425,413,1
437,399,2
419,363,2
451,416,1
437,370,1
447,362,2
443,383,2
437,391,1
435,411,2
432,417,2
461,365,1
447,418,2
435,424,1
460,383,1
411,398,2
432,415,2
445,392,2
427,395,1
455,375,2
422,378,2
394,370,2
411,371,1
430,397,1
445,356,1
404,389,1
461,409,1
400,416,1
413,391,2
462,415,1
443,364,2
464,362,2
400,416,1
450,420,2
398,394,1
462,421,2
414,397,2
394,367,1
437,416,2
420,384,1
441,380,2
422,385,2
460,360,1
460,415,2
424,362,2
437,370,1
427,401,1
416,368,1
429,417,2
442,397,2
405,411,2
410,387,1
456,357,2
416,380,1
429,361,2
404,420,1
417,416,2
447,372,2
416,385,1
422,359,1
460,363,1
401,409,1
455,368,1
402,424,1
414,386,1
420,384,1
428,396,1
436,412,1
433,364,1
431,386,1
460,394,1
415,358,2
453,369,2
420,406,1
443,363,2
441,422,1
408,419,1
432,419,2
465,397,1
412,371,2
428,389,2
452,364,1
433,367,1
417,372,2
415,422,2
438,396,1
437,422,2
412,375,1
471,374,1
430,379,2
417,374,2
444,416,2
459,371,1
411,390,1
461,419,1
444,420,2
455,407,1
451,393,1
430,383,2
453,406,2
437,359,1
431,401,2
404,366,2
425,421,2
414,358,2
430,406,2
462,393,1
437,373,1
452,417,1
408,407,1
434,410,2
407,395,1
446,384,2
403,411,1
458,362,1
453,386,1
419,374,2
409,369,1
421,409,2
425,397,1
413,409,2
469,410,1
422,373,1
442,408,2
415,387,1
465,394,1
464,381,2
451,379,2
419,384,2
417,414,1
465,352,1
412,353,2
452,362,2
422,418,2
470,405,1
432,384,1
458,352,2
457,410,1
417,374,1
430,390,2
468,352,2
435,380,1
475,390,1
412,407,2
438,412,1
420,393,1
427,391,2
453,359,2
450,367,2
427,389,2
434,414,2
470,353,1
466,413,2
462,356,2
452,377,2
459,373,1
472,382,2
411,355,1
408,355,2
471,382,1
425,406,2
420,396,2
436,368,1
406,388,2
433,363,2
464,374,2
442,412,1
465,363,1
434,400,1
465,396,2
451,355,1
433,350,2
449,377,2
430,379,2
462,352,1
467,356,2
460,383,1
428,373,1
441,360,2
485,381,1
461,382,2
445,385,1
445,350,1
453,381,2
421,349,2
427,388,2
479,371,2
466,396,1
439,362,1
452,389,2
476,402,2
485,360,1
456,370,2
481,415,1
473,358,2
448,392,1
462,410,2
447,380,2
439,385,1
423,366,2
480,380,2
464,382,2
455,364,1
436,414,2
476,417,2
432,391,2
459,416,1
444,363,2
434,387,1
472,395,2
417,359,2
422,384,2
424,355,2
454,405,1
419,391,1
442,377,1
485,390,2
443,376,1
422,361,1
458,388,2
449,410,2
452,356,1
453,357,1
461,373,2
488,366,2
481,354,2
433,366,2
446,386,2
449,366,2
457,404,2
472,373,2
453,347,1
422,415,2
477,349,1
434,381,2
460,364,2
431,358,1
423,395,2
457,402,2
491,394,2
422,365,1
466,399,1
471,380,2
486,383,2
465,358,2
465,358,1
422,398,1
430,391,1
462,399,2
487,376,2
463,356,2
430,413,2
455,384,1
477,393,2
446,394,2
425,370,1
483,368,2
426,363,2
441,406,1
440,352,1
485,381,2
481,348,2
445,395,1
467,383,2
467,398,2
488,362,1
440,359,1
489,392,2
433,349,2
461,408,1
437,392,2
474,398,2
436,399,1
471,404,2
483,409,2
485,374,1
488,357,1
474,402,2
445,413,2
428,348,2
451,397,2
456,399,2
483,391,2
437,409,2
442,358,1
445,403,1
489,363,1
470,368,1
439,411,1
491,352,1
460,403,1
459,409,1
435,370,1
494,356,1
428,392,2
433,355,2
460,380,2
449,409,2
492,401,2
455,348,2
440,382,1
430,381,2
494,385,2
467,371,1
427,408,1
489,386,1
449,407,1
494,405,1
491,384,2
458,345,1
435,389,1
440,349,2
492,348,1
478,395,1
467,388,1
482,413,2
497,348,2
494,352,1
496,368,2
496,402,1
474,355,1
459,373,1
495,385,2
470,411,2
440,383,2
442,396,2
495,355,1
451,361,1
462,351,1
433,382,1
483,369,2
451,353,2
471,380,2
460,388,2
460,386,1
434,356,2
480,370,1
456,406,1
494,349,2
476,382,1
439,384,1
499,380,1
496,384,2
489,344,1
500,386,1
481,350,1
458,375,1
459,375,1
440,358,2
479,390,1
459,347,1
433,372,1
460,374,2
435,372,2
469,390,1
492,409,1
469,344,1
444,379,1
446,349,1
447,410,1
494,352,2
436,402,1
474,403,1
456,361,2
486,405,2
488,380,1
447,365,2
440,362,1
490,358,2
455,395,1
433,370,1
446,370,2
499,382,1
477,345,2
463,360,2
439,385,1
461,391,2
474,375,1
494,383,1
456,378,1
462,381,1
477,388,2
499,382,2
445,411,1
450,342,2
462,379,1
469,405,2
494,356,2
453,356,1
456,363,2
490,401,2
489,346,1
459,371,1
449,394,1
434,405,1
434,406,2
442,392,2
449,396,2
449,403,1
447,374,1
491,365,1
455,355,2
501,358,1
481,408,1
447,374,1
447,406,1
476,386,1
494,402,1
464,394,1
454,362,1
496,402,1
443,379,1
491,374,1
492,374,1
444,409,2
473,408,1
451,369,2
444,377,1
474,384,1
460,384,1
497,379,1
450,349,2
502,366,2
499,371,2
475,369,1
460,410,2
487,405,1
447,410,1
438,368,2
448,355,1
495,371,2
487,361,1
465,354,2
481,359,1
438,393,2
476,397,2
464,380,1
476,345,1
486,408,2
464,407,1
433,395,1
470,392,2
463,359,2
459,400,2
440,398,2
496,389,2
442,371,2
493,390,2
490,393,1
436,385,1
443,386,2
472,350,2
476,342,2
467,389,1
452,400,1
468,411,2
436,358,1
482,384,1
501,356,1
452,372,2
486,364,1
472,386,1
501,388,2
497,364,2
494,370,1
449,372,2
433,362,2
463,359,2
465,386,1
436,375,2
435,401,1
440,382,2
480,380,2
476,371,2
471,345,1
442,366,1
464,365,1
461,364,2
495,407,2
450,351,2
474,345,1
464,357,2
436,386,2
451,397,2
449,358,1
453,369,1
472,364,2
444,363,1
460,399,1
435,378,1
438,385,1
451,361,2
452,402,2
488,351,2
494,383,1
471,368,2
477,342,1
480,355,1
471,393,1
467,379,1
461,391,2
498,375,2
492,367,2
471,376,1
481,392,1
446,379,2
503,350,2
489,407,2
446,379,1
473,355,1
455,378,1
445,373,2
435,362,2
459,367,2
480,391,1
501,396,1
499,385,2
480,349,1
463,353,2
489,365,1
504,371,2
487,372,1
460,400,2
464,383,1
446,398,1
500,362,2
467,398,1
469,372,2
454,340,1
443,380,1
451,352,2
483,387,2
439,385,2
467,358,2
490,340,2
447,407,1
467,403,1
475,392,2
481,378,2
469,375,2
461,401,2
469,410,2
497,342,1
439,350,2
439,352,2
438,356,1
482,396,2
452,389,2
453,397,2
494,392,1
466,406,2
486,343,1
484,377,1
492,342,1
443,342,2
449,358,1
447,407,1
480,368,1
462,410,2
475,410,2
504,397,2
491,357,2
460,348,2
471,359,1
497,377,2
490,384,1
459,364,2
491,363,2
471,376,2
457,346,2
443,388,2
482,382,1
467,343,2
445,348,2
482,387,2
440,375,1
448,344,2
484,360,2
477,380,2
472,371,1
503,389,2
498,394,1
467,381,1
496,395,1
464,400,1
460,377,1
502,387,2
470,345,2
454,354,2
478,359,1
465,351,2
497,349,1
475,356,1
496,404,2
475,341,2
497,363,1
460,343,2
450,360,1
445,348,1
437,385,1
488,356,2
460,357,1
448,348,1
452,345,2
458,358,2
470,369,1
487,398,2
503,397,1
447,409,2
477,362,1
506,369,2
479,346,1
459,347,2
468,339,1
463,391,2
466,368,2
469,381,2
453,378,1
495,356,1
489,408,1
441,339,2
466,355,2
475,364,1
467,401,1
446,349,1
487,384,2
448,399,1
482,403,1
444,344,1
483,373,1
506,384,1
501,374,2
448,367,2
455,401,2
498,401,1
456,379,1
486,341,1
504,367,1
485,365,1
485,355,1
489,370,1
508,402,1
507,373,1
469,379,2
466,362,2
489,367,1
449,340,1
493,345,2
506,347,2
463,352,2
501,364,1
503,368,1
453,353,1
452,357,1
453,391,2
509,386,1
480,349,1
490,374,2
470,349,1
468,378,1
500,349,2
448,376,1
466,342,1
479,365,2
447,364,2
474,385,1
455,363,2
450,341,1
509,396,2
448,367,1
498,384,2
466,386,1
493,355,2
511,344,1
497,357,2
466,401,2
509,341,2
443,379,1
508,348,2
505,395,2
475,369,2
500,377,1
511,388,1
462,344,1
498,395,2
446,339,2
461,345,2
512,346,1
470,384,2
490,391,1
464,360,1
504,379,2
475,383,2
469,384,2
488,397,1
482,396,2
486,353,2
483,367,1
443,408,2
506,368,1
455,406,1
491,355,1
508,398,2
479,363,1
498,359,2
477,389,1
467,393,1
467,338,2
462,355,2
468,393,1
469,348,2
442,389,1
461,385,1
459,377,2
500,355,1
475,377,1
445,343,1
478,365,2
456,371,1
488,356,2
448,353,1
472,384,2
487,365,2
490,352,2
476,357,2
511,384,2
472,398,2
511,363,2
487,350,2
503,380,2
457,361,1
446,404,1
471,399,1
481,383,1
482,361,2
490,349,1
510,339,2
459,399,2
476,378,2
463,392,2
448,407,2
444,406,1
458,407,1
504,399,2
488,342,1
474,366,1
462,391,1
461,407,1
447,366,1
514,341,1
470,351,1
454,389,1
501,390,1
494,349,1
495,345,2
465,342,1
491,373,2
505,366,2
475,404,2
490,351,1
499,367,1
507,403,2
452,344,1
505,381,1
489,394,1
